Season;Season_endyear;Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Repeat;Team2
17-18;2018;367;Raul Neto;PG;25;UTA;41;0;12.1;1.7;3.7;.457;0.5;1.1;.404;1.2;2.5;.481;.520;0.6;0.9;.743;0.2;1.0;1.2;1.8;0.3;0.1;0.9;0.9;4,5;1;UTA
17-18;2018;368;Georges Niang;PF;24;UTA;9;0;3.6;0.4;1.2;.364;0.0;0.4;.000;0.4;0.8;.571;.364;0.1;0.2;.500;0.3;0.7;1.0;0.3;0.2;0.0;0.3;0.1;1;1;UTA
17-18;2018;369;Joakim Noah;C;32;NYK;7;0;5.7;0.7;1.4;.500;0.0;0.0;;0.7;1.4;.500;.500;0.3;0.6;.500;0.9;1.1;2.0;0.6;0.3;0.3;0.6;0.7;1,7;1;NYK
17-18;2018;370;Nerlens Noel;C;23;DAL;30;6;15.7;1.8;3.5;.524;0.0;0.0;.000;1.8;3.5;.529;.524;0.7;0.9;.750;1.6;4.0;5.6;0.7;1.0;0.7;0.9;2.0;4,4;1;DAL
17-18;2018;371;Lucas Nogueira;C;25;TOR;49;3;8.5;1.0;1.6;.613;0.1;0.4;.263;0.9;1.2;.721;.644;0.4;0.6;.679;0.4;1.4;1.8;0.4;0.5;0.9;0.3;1.0;2,5;1;TOR
17-18;2018;372;Dirk Nowitzki;C;39;DAL;77;77;24.7;4.5;9.8;.456;1.8;4.4;.409;2.7;5.5;.494;.547;1.3;1.4;.898;0.3;5.4;5.7;1.6;0.6;0.6;0.7;1.9;12;1;DAL
17-18;2018;373;Frank Ntilikina;PG;19;NYK;78;9;21.9;2.3;6.4;.364;0.6;2.0;.318;1.7;4.4;.385;.414;0.6;0.9;.721;0.5;1.8;2.3;3.2;0.8;0.2;1.7;2.3;5,9;1;NYK
17-18;2018;374;Jusuf Nurkić;C;23;POR;79;79;26.4;6.1;12.0;.505;0.0;0.1;.000;6.1;11.9;.508;.505;2.2;3.5;.630;2.4;6.6;9.0;1.8;0.8;1.4;2.3;3.1;14,3;1;POR
17-18;2018;375;David Nwaba;SG;25;CHI;70;21;23.5;2.9;6.0;.478;0.3;0.7;.346;2.6;5.3;.496;.499;1.9;2.9;.655;1.3;3.4;4.7;1.5;0.8;0.4;1.1;2.3;7,9;1;CHI
17-18;2018;376;Johnny O'Bryant;PF;24;CHO;36;0;10.5;1.9;4.8;.398;0.4;1.2;.326;1.5;3.6;.422;.439;0.6;0.7;.840;0.8;1.8;2.6;0.4;0.3;0.2;0.4;1.3;4,8;1;CHO
17-18;2018;377;Royce O'Neale;SF;24;UTA;69;4;16.7;1.7;4.1;.423;0.6;1.7;.356;1.1;2.4;.470;.496;0.9;1.1;.803;0.4;3.1;3.4;1.4;0.5;0.2;0.8;1.5;5;1;UTA
17-18;2018;378;Kyle O'Quinn;C;27;NYK;77;10;18.0;2.9;5.0;.583;0.1;0.2;.235;2.9;4.8;.599;.589;1.3;1.6;.772;1.6;4.5;6.1;2.1;0.5;1.3;1.3;2.5;7,1;1;NYK
17-18;2018;379;Semi Ojeleye;PF;23;BOS;73;0;15.8;0.9;2.6;.346;0.5;1.7;.320;0.3;0.9;.397;.452;0.3;0.6;.610;0.5;1.7;2.2;0.3;0.3;0.1;0.3;1.2;2,7;1;BOS
17-18;2018;380;Emeka Okafor;C;35;NOP;26;19;13.6;1.8;3.7;.505;0.0;0.0;;1.8;3.7;.505;.505;0.7;0.8;.818;1.8;2.8;4.6;0.3;0.3;1.0;0.5;1.2;4,4;1;NOP
17-18;2018;381;Jahlil Okafor;C;22;TOT;28;0;12.6;2.8;4.9;.558;0.0;0.1;.250;2.7;4.8;.567;.562;0.8;1.0;.724;0.8;2.3;3.0;0.4;0.1;0.6;0.8;1.8;6,3;3;BRK
17-18;2018;381;Jahlil Okafor;C;22;BRK;26;0;12.6;2.8;5.0;.566;0.0;0.2;.250;2.8;4.8;.576;.570;0.7;1.0;.760;0.7;2.3;2.9;0.4;0.1;0.6;0.7;1.7;6,4;3;nok
17-18;2018;381;Jahlil Okafor;C;22;PHI;2;0;12.5;2.0;4.5;.444;0.0;0.0;;2.0;4.5;.444;.444;1.0;2.0;.500;2.0;2.5;4.5;0.5;0.0;1.0;1.5;3.5;5;3;nok
17-18;2018;382;Victor Oladipo;SG;25;IND;75;75;34.0;8.5;17.9;.477;2.1;5.8;.371;6.4;12.1;.528;.537;3.9;4.9;.799;0.6;4.6;5.2;4.3;2.4;0.8;2.9;2.3;23,1;1;IND
17-18;2018;383;Kelly Olynyk;PF;26;MIA;76;22;23.4;4.2;8.4;.497;1.4;3.7;.379;2.8;4.7;.590;.580;1.8;2.3;.770;1.2;4.5;5.7;2.7;0.8;0.5;1.9;2.9;11,5;1;MIA
17-18;2018;384;Chinanu Onuaku;C;21;HOU;1;0;22.0;2.0;5.0;.400;0.0;0.0;;2.0;5.0;.400;.400;0.0;0.0;;1.0;3.0;4.0;1.0;0.0;0.0;3.0;4.0;4;1;HOU
17-18;2018;385;Cedi Osman;SF;22;CLE;61;12;11.0;1.5;3.0;.484;0.5;1.4;.368;1.0;1.6;.586;.570;0.4;0.8;.565;0.3;1.7;2.0;0.7;0.4;0.0;0.5;1.3;3,9;1;CLE
17-18;2018;386;Kelly Oubre Jr.;SF;22;WAS;81;11;27.5;3.9;9.8;.403;1.6;4.6;.341;2.4;5.2;.456;.482;2.4;2.9;.820;0.7;3.8;4.5;1.2;1.0;0.4;1.1;2.9;11,8;1;WAS
17-18;2018;387;Zaza Pachulia;C;33;GSW;69;57;14.1;2.2;3.8;.564;0.0;0.0;.000;2.2;3.8;.567;.564;1.1;1.3;.806;1.3;3.4;4.7;1.6;0.6;0.2;1.0;1.8;5,4;1;GSW
17-18;2018;388;Marcus Paige;PG;24;CHO;5;0;5.6;0.8;2.8;.286;0.4;1.6;.250;0.4;1.2;.333;.357;0.4;0.4;1.000;0.0;0.8;0.8;0.6;0.0;0.0;0.0;0.0;2,4;1;CHO
17-18;2018;389;Georgios Papagiannis;C;20;TOT;17;0;7.2;1.1;2.5;.429;0.0;0.0;;1.1;2.5;.429;.429;0.0;0.0;;0.8;1.4;2.2;0.5;0.2;0.4;0.5;0.7;2,1;3;SAC
17-18;2018;389;Georgios Papagiannis;C;20;SAC;16;0;7.4;1.1;2.6;.415;0.0;0.0;;1.1;2.6;.415;.415;0.0;0.0;;0.8;1.5;2.3;0.6;0.1;0.4;0.5;0.8;2,1;3;nok
17-18;2018;389;Georgios Papagiannis;C;20;POR;1;0;4.0;1.0;1.0;1.000;0.0;0.0;;1.0;1.0;1.000;1.000;0.0;0.0;;1.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2;3;nok
17-18;2018;390;Jabari Parker;PF;22;MIL;31;3;24.0;5.2;10.7;.482;1.0;2.6;.383;4.2;8.1;.514;.529;1.3;1.7;.741;1.4;3.5;4.9;1.9;0.8;0.3;1.5;1.6;12,6;1;MIL
17-18;2018;391;Tony Parker;PG;35;SAS;55;21;19.5;3.2;7.1;.459;0.2;0.7;.270;3.1;6.4;.479;.472;1.0;1.4;.705;0.1;1.6;1.7;3.5;0.5;0.0;1.2;0.9;7,7;1;SAS
17-18;2018;392;Chandler Parsons;SF;29;MEM;36;8;19.2;3.0;6.5;.462;1.4;3.4;.421;1.6;3.1;.504;.571;0.5;0.8;.630;0.4;2.1;2.5;1.9;0.5;0.3;1.0;1.5;7,9;1;MEM
17-18;2018;393;Patrick Patterson;PF;28;OKC;82;3;15.5;1.3;3.2;.398;0.8;2.1;.386;0.5;1.2;.421;.523;0.5;0.6;.870;0.4;2.0;2.4;0.7;0.6;0.3;0.4;1.1;3,9;1;OKC
17-18;2018;394;Justin Patton;C;20;MIN;1;0;4.0;1.0;2.0;.500;0.0;0.0;;1.0;2.0;.500;.500;0.0;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2;1;MIN
17-18;2018;395;Brandon Paul;SG;26;SAS;64;2;9.0;0.9;2.0;.433;0.2;0.8;.278;0.6;1.1;.548;.492;0.3;0.7;.512;0.1;1.0;1.1;0.6;0.4;0.1;0.5;0.9;2,3;1;SAS
17-18;2018;396;Chris Paul;PG;32;HOU;58;58;31.8;6.3;13.8;.460;2.5;6.5;.380;3.8;7.2;.532;.550;3.5;3.8;.919;0.6;4.8;5.4;7.9;1.7;0.2;2.2;2.4;18,6;1;HOU
17-18;2018;397;Adreian Payne;PF;26;ORL;5;0;8.6;1.4;2.0;.700;0.4;0.6;.667;1.0;1.4;.714;.800;1.0;1.2;.833;0.4;1.4;1.8;0.0;0.4;0.0;0.4;1.2;4,2;1;ORL
17-18;2018;398;Cameron Payne;PG;23;CHI;25;14;23.3;3.5;8.6;.405;1.4;3.6;.385;2.1;5.0;.419;.486;0.5;0.6;.750;0.7;2.0;2.8;4.5;1.0;0.4;1.4;1.8;8,8;1;CHI
17-18;2018;399;Elfrid Payton;PG;23;TOT;63;63;28.7;5.2;10.6;.493;0.5;1.5;.326;4.7;9.1;.520;.516;1.7;2.7;.649;1.0;3.3;4.3;6.2;1.3;0.3;2.7;2.3;12,7;3;ORL
17-18;2018;399;Elfrid Payton;PG;23;ORL;44;44;28.6;5.4;10.4;.520;0.6;1.5;.373;4.8;8.9;.545;.547;1.6;2.6;.632;1.1;2.9;4.0;6.3;1.5;0.4;2.6;2.2;13;3;nok
17-18;2018;399;Elfrid Payton;PG;23;PHO;19;19;29.0;4.8;11.0;.435;0.3;1.3;.200;4.5;9.7;.467;.447;1.9;2.8;.685;0.9;4.4;5.3;6.2;1.0;0.3;2.8;2.6;11,8;3;nok
17-18;2018;400;Gary Payton II;PG;25;TOT;23;6;9.6;1.3;3.2;.405;0.3;1.1;.240;1.0;2.1;.490;.446;0.1;0.4;.333;0.6;1.3;1.9;0.9;0.3;0.1;0.3;1.3;3;3;MIL
17-18;2018;400;Gary Payton II;PG;25;MIL;12;6;8.8;1.1;2.8;.394;0.2;1.0;.167;0.9;1.8;.524;.424;0.2;0.3;.667;0.3;1.1;1.4;0.8;0.3;0.1;0.3;1.4;2,5;3;nok
17-18;2018;400;Gary Payton II;PG;25;LAL;11;0;10.5;1.5;3.7;.415;0.4;1.2;.308;1.2;2.5;.464;.463;0.1;0.5;.167;0.8;1.6;2.5;1.1;0.4;0.2;0.4;1.2;3,5;3;nok
17-18;2018;401;Kendrick Perkins;C;33;CLE;1;0;15.0;1.0;2.0;.500;0.0;0.0;;1.0;2.0;.500;.500;1.0;2.0;.500;0.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;3;1;CLE
17-18;2018;402;London Perrantes;PG;23;CLE;14;0;4.7;0.1;0.9;.154;0.0;0.2;.000;0.1;0.7;.200;.154;0.2;0.4;.600;0.1;0.2;0.3;0.4;0.1;0.1;0.1;0.4;0,5;1;CLE
17-18;2018;403;Alec Peters;PF;22;PHO;20;0;11.3;1.4;3.7;.378;0.9;2.9;.310;0.5;0.8;.625;.500;0.4;0.5;.800;0.4;1.5;1.9;0.6;0.1;0.1;0.2;0.7;4,1;1;PHO
17-18;2018;404;Marshall Plumlee;C;25;MIL;8;0;6.5;0.1;0.4;.333;0.0;0.0;;0.1;0.4;.333;.333;1.5;2.0;.750;0.5;1.6;2.1;0.3;0.0;0.1;0.4;1.3;1,8;1;MIL
17-18;2018;405;Mason Plumlee;C;27;DEN;74;26;19.4;3.0;5.0;.601;0.0;0.0;.000;3.0;5.0;.602;.601;1.1;2.4;.458;1.8;3.6;5.4;1.9;0.7;1.1;1.4;2.5;7,1;1;DEN
17-18;2018;406;Miles Plumlee;C;29;ATL;55;35;16.7;1.9;3.3;.583;0.0;0.0;;1.9;3.3;.583;.583;0.5;1.1;.450;1.4;2.7;4.1;0.8;0.3;0.5;1.1;1.4;4,3;1;ATL
17-18;2018;407;Jakob Poeltl;C;22;TOR;82;0;18.6;3.1;4.7;.659;0.0;0.0;.500;3.1;4.7;.660;.660;0.7;1.2;.594;2.0;2.8;4.8;0.7;0.5;1.2;1.0;2.6;6,9;1;TOR
17-18;2018;408;Quincy Pondexter;SF;29;CHI;23;1;8.5;0.6;2.1;.286;0.1;1.0;.136;0.5;1.2;.407;.316;0.6;0.7;.824;0.3;0.8;1.2;0.4;0.3;0.1;0.5;1.0;2;1;CHI
17-18;2018;409;Otto Porter;SF;24;WAS;77;77;31.6;5.8;11.5;.503;1.8;4.1;.441;4.0;7.4;.537;.581;1.4;1.7;.828;1.3;5.1;6.4;2.0;1.5;0.5;1.0;2.0;14,7;1;WAS
17-18;2018;410;Bobby Portis;PF;22;CHI;73;4;22.5;5.2;11.1;.471;1.1;3.1;.359;4.1;8.1;.514;.520;1.6;2.1;.769;2.2;4.6;6.8;1.7;0.7;0.3;1.4;1.8;13,2;1;CHI
17-18;2018;411;Kristaps Porziņģis;PF;22;NYK;48;48;32.4;8.1;18.5;.439;1.9;4.8;.395;6.3;13.8;.454;.489;4.5;5.7;.793;1.3;5.3;6.6;1.2;0.8;2.4;1.9;2.9;22,7;1;NYK
17-18;2018;412;Dwight Powell;C;26;DAL;79;25;21.2;3.2;5.4;.593;0.4;1.1;.333;2.9;4.4;.656;.626;1.7;2.3;.719;1.7;3.9;5.6;1.2;0.8;0.4;0.7;2.4;8,5;1;DAL
17-18;2018;413;Norman Powell;SG;24;TOR;70;18;15.2;2.1;5.3;.401;0.8;2.7;.285;1.4;2.7;.516;.472;0.5;0.6;.821;0.2;1.5;1.7;1.3;0.5;0.2;0.9;1.6;5,5;1;TOR
17-18;2018;414;Alex Poythress;PF;24;IND;25;0;4.2;0.4;1.0;.423;0.2;0.4;.364;0.3;0.6;.467;.500;0.0;0.0;;0.3;0.4;0.7;0.1;0.1;0.0;0.1;0.6;1;1;IND
17-18;2018;415;Taurean Prince;SF;23;ATL;82;82;30.0;5.1;11.9;.426;2.1;5.6;.385;2.9;6.3;.461;.516;1.9;2.2;.844;0.6;4.1;4.7;2.6;1.0;0.5;2.3;2.0;14,1;1;ATL
17-18;2018;416;Jacob Pullen;PG;28;PHI;3;0;2.0;0.3;0.7;.500;0.0;0.3;.000;0.3;0.3;1.000;.500;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0,7;1;PHI
17-18;2018;417;Rodney Purvis;SG;23;ORL;16;2;18.1;2.2;6.7;.327;0.8;3.3;.250;1.4;3.4;.400;.388;0.8;0.9;.867;0.1;1.6;1.7;1.1;0.2;0.2;0.6;1.6;6;1;ORL
17-18;2018;418;Zhou Qi;C;22;HOU;18;0;6.9;0.3;1.8;.188;0.1;1.1;.105;0.2;0.7;.308;.219;0.4;0.7;.667;0.3;0.9;1.2;0.1;0.1;0.8;0.6;0.8;1,2;1;HOU
17-18;2018;419;Tim Quarterman;SG;23;HOU;3;0;4.3;0.3;1.0;.333;0.0;0.7;.000;0.3;0.3;1.000;.333;0.7;0.7;1.000;0.0;1.0;1.0;0.3;0.0;0.0;0.7;0.3;1,3;1;HOU
17-18;2018;420;Ivan Rabb;PF;20;MEM;36;5;14.3;2.4;4.2;.566;0.0;0.0;;2.4;4.2;.566;.566;0.8;1.0;.806;1.5;2.9;4.4;0.9;0.3;0.4;1.0;1.5;5,6;1;MEM
17-18;2018;421;Julius Randle;C;23;LAL;82;49;26.7;6.1;11.0;.558;0.1;0.5;.222;6.0;10.5;.575;.563;3.7;5.2;.718;2.2;5.8;8.0;2.6;0.5;0.5;2.6;3.3;16,1;1;LAL
17-18;2018;422;Zach Randolph;PF;36;SAC;59;57;25.6;6.1;12.9;.473;0.9;2.5;.347;5.3;10.4;.503;.507;1.4;1.8;.785;1.6;5.1;6.7;2.2;0.7;0.2;2.0;2.0;14,5;1;SAC
17-18;2018;423;Xavier Rathan-Mayes;SG;23;MEM;5;0;23.6;2.4;8.4;.286;0.2;2.8;.071;2.2;5.6;.393;.298;0.8;1.8;.444;0.0;1.0;1.0;3.6;1.2;0.6;2.2;3.6;5,8;1;MEM
17-18;2018;424;J.J. Redick;SG;33;PHI;70;70;30.2;5.8;12.6;.460;2.8;6.6;.420;3.0;6.0;.504;.569;2.8;3.1;.904;0.1;2.4;2.5;3.0;0.5;0.1;1.5;1.8;17,1;1;PHI
17-18;2018;425;Davon Reed;SG;22;PHO;21;1;11.5;1.0;3.6;.289;0.5;1.8;.289;0.5;1.8;.289;.362;0.4;0.6;.667;0.1;1.8;1.9;0.6;0.5;0.1;0.5;0.8;3;1;PHO
17-18;2018;426;Willie Reed;C;27;TOT;42;5;10.2;1.9;2.9;.669;0.0;0.0;.500;1.9;2.8;.672;.674;0.8;1.3;.582;0.8;2.0;2.9;0.2;0.2;0.5;0.5;1.3;4,6;3;LAC
17-18;2018;426;Willie Reed;C;27;LAC;39;5;10.7;2.1;3.1;.667;0.0;0.1;.500;2.0;3.0;.669;.671;0.8;1.4;.582;0.9;2.2;3.1;0.2;0.2;0.6;0.5;1.4;4,9;3;nok
17-18;2018;426;Willie Reed;C;27;DET;3;0;3.0;0.3;0.3;1.000;0.0;0.0;;0.3;0.3;1.000;1.000;0.0;0.0;;0.0;0.3;0.3;0.3;0.0;0.0;0.0;1.0;0,7;3;nok
17-18;2018;427;Josh Richardson;SF;24;MIA;81;81;33.2;4.9;10.9;.451;1.6;4.1;.378;3.4;6.8;.495;.523;1.5;1.8;.845;0.9;2.7;3.5;2.9;1.5;0.9;1.7;2.5;12,9;1;MIA
17-18;2018;428;Malachi Richardson;SG;22;TOT;26;4;12.5;1.2;3.5;.333;0.5;1.5;.300;0.7;1.9;.360;.400;0.7;0.8;.773;0.2;1.1;1.3;0.5;0.4;0.0;0.4;1.0;3,4;3;SAC
17-18;2018;428;Malachi Richardson;SG;22;SAC;25;4;12.8;1.2;3.5;.330;0.5;1.6;.308;0.7;2.0;.347;.398;0.7;0.9;.773;0.2;1.1;1.3;0.5;0.4;0.0;0.4;1.1;3,5;3;nok
17-18;2018;428;Malachi Richardson;SG;22;TOR;1;0;5.0;1.0;2.0;.500;0.0;1.0;.000;1.0;1.0;1.000;.500;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2;3;nok
17-18;2018;429;Austin Rivers;SG;25;LAC;61;59;33.7;5.6;13.2;.424;2.2;5.9;.378;3.4;7.3;.461;.508;1.7;2.6;.642;0.4;1.9;2.4;4.0;1.2;0.3;1.8;2.5;15,1;1;LAC
17-18;2018;430;Andre Roberson;SG;26;OKC;39;39;26.6;2.2;4.2;.537;0.2;0.9;.222;2.0;3.2;.627;.562;0.3;1.0;.316;1.9;2.8;4.7;1.2;1.2;0.9;0.8;2.3;5;1;OKC
17-18;2018;431;Devin Robinson;SF;22;WAS;1;0;13.0;1.0;3.0;.333;0.0;0.0;;1.0;3.0;.333;.333;0.0;0.0;;2.0;3.0;5.0;0.0;1.0;0.0;0.0;2.0;2;1;WAS
17-18;2018;432;Glenn Robinson III;SF;24;IND;23;1;14.7;1.6;3.7;.424;0.6;1.5;.412;1.0;2.2;.431;.506;0.4;0.5;.818;0.5;1.1;1.6;0.7;0.6;0.0;0.2;0.6;4,1;1;IND
17-18;2018;433;Rajon Rondo;PG;31;NOP;65;63;26.2;3.6;7.6;.468;0.8;2.3;.333;2.8;5.3;.526;.518;0.4;0.7;.543;0.5;3.6;4.0;8.2;1.1;0.2;2.3;1.8;8,3;1;NOP
17-18;2018;434;Derrick Rose;PG;29;TOT;25;7;16.8;3.2;7.4;.435;0.3;1.2;.233;3.0;6.2;.474;.454;1.6;1.8;.870;0.5;0.9;1.4;1.5;0.3;0.2;1.4;0.6;8,4;3;CLE
17-18;2018;434;Derrick Rose;PG;29;CLE;16;7;19.3;3.6;8.3;.439;0.4;1.5;.250;3.3;6.8;.481;.462;2.2;2.6;.854;0.6;1.2;1.8;1.6;0.2;0.3;1.8;0.9;9,8;3;nok
17-18;2018;434;Derrick Rose;PG;29;MIN;9;0;12.4;2.6;6.0;.426;0.1;0.7;.167;2.4;5.3;.458;.435;0.6;0.6;1.000;0.3;0.3;0.7;1.2;0.4;0.0;0.8;0.2;5,8;3;nok
17-18;2018;435;Terrence Ross;SG;26;ORL;24;20;25.0;3.2;8.0;.398;1.3;3.9;.323;1.9;4.1;.469;.476;1.1;1.5;.750;0.4;2.6;3.0;1.6;1.1;0.5;1.2;1.9;8,7;1;ORL
17-18;2018;436;Terry Rozier;PG;23;BOS;80;16;25.9;4.0;10.0;.395;1.9;5.0;.381;2.0;5.0;.410;.491;1.4;1.9;.772;0.8;3.9;4.7;2.9;1.0;0.2;1.0;1.5;11,3;1;BOS
17-18;2018;437;Ricky Rubio;PG;27;UTA;77;77;29.3;4.5;10.7;.418;1.2;3.5;.352;3.2;7.2;.451;.476;2.9;3.3;.866;0.6;4.0;4.6;5.3;1.6;0.1;2.7;2.7;13,1;1;UTA
17-18;2018;438;D'Angelo Russell;PG;21;BRK;48;35;25.7;5.8;14.0;.414;1.9;5.8;.324;3.9;8.2;.477;.481;2.0;2.7;.740;0.6;3.3;3.9;5.2;0.8;0.4;3.1;1.9;15,5;1;BRK
17-18;2018;439;Domantas Sabonis;C;21;IND;74;19;24.5;4.6;8.9;.514;0.2;0.5;.351;4.4;8.4;.524;.524;2.3;3.0;.750;2.2;5.5;7.7;2.0;0.5;0.4;1.9;3.0;11,6;1;IND
17-18;2018;440;JaKarr Sampson;SF;24;SAC;22;6;15.6;2.0;3.7;.543;0.2;0.5;.500;1.8;3.2;.549;.574;0.5;0.7;.625;1.0;2.6;3.5;0.4;0.4;1.0;0.4;2.2;4,7;1;SAC
17-18;2018;441;Dario Šarić;PF;23;PHI;78;73;29.6;5.2;11.4;.453;2.0;5.1;.393;3.2;6.3;.501;.541;2.3;2.7;.860;2.0;4.7;6.7;2.6;0.7;0.3;1.9;2.1;14,6;1;PHI
17-18;2018;442;Tomáš Satoranský;SG;26;WAS;73;30;22.5;2.8;5.3;.523;0.6;1.4;.465;2.1;3.9;.544;.585;1.0;1.3;.781;1.0;2.2;3.2;3.9;0.7;0.2;1.1;1.8;7,2;1;WAS
17-18;2018;443;Dennis Schröder;PG;24;ATL;67;67;31.0;7.5;17.1;.436;1.1;3.9;.290;6.3;13.2;.480;.469;3.4;4.0;.849;0.7;2.4;3.1;6.2;1.1;0.1;2.7;2.2;19,4;1;ATL
17-18;2018;444;Mike Scott;PF;29;WAS;76;1;18.5;3.6;6.9;.527;0.9;2.1;.405;2.8;4.8;.582;.590;0.7;1.0;.658;0.7;2.6;3.3;1.1;0.3;0.1;1.0;1.9;8,8;1;WAS
17-18;2018;445;Thabo Sefolosha;SF;33;UTA;38;6;21.2;3.1;6.3;.492;0.8;2.2;.381;2.3;4.1;.551;.558;1.2;1.4;.815;0.8;3.5;4.2;0.9;1.4;0.3;0.8;1.6;8,2;1;UTA
17-18;2018;446;Wayne Selden;SG;23;MEM;35;9;19.8;3.3;7.7;.431;1.4;3.5;.402;1.9;4.2;.456;.522;1.3;1.7;.746;0.5;1.1;1.6;1.9;0.5;0.1;1.5;1.7;9,3;1;MEM
17-18;2018;447;Ramon Sessions;PG;31;TOT;28;3;14.0;1.5;4.2;.359;0.3;0.9;.308;1.2;3.3;.374;.393;1.6;2.0;.772;0.2;1.1;1.4;2.8;0.5;0.1;1.1;1.0;4,9;3;WAS
17-18;2018;447;Ramon Sessions;PG;31;WAS;15;0;15.0;1.7;4.3;.391;0.4;1.0;.400;1.3;3.3;.388;.438;2.1;2.8;.762;0.3;1.0;1.3;3.3;0.5;0.1;1.0;1.0;5,9;3;nok
17-18;2018;447;Ramon Sessions;PG;31;NYK;13;3;12.8;1.3;4.1;.321;0.2;0.8;.182;1.2;3.2;.357;.340;0.9;1.2;.800;0.1;1.3;1.4;2.1;0.5;0.1;1.2;1.1;3,7;3;nok
17-18;2018;448;Iman Shumpert;SG;27;CLE;14;6;19.7;1.6;4.1;.379;0.5;1.9;.269;1.1;2.3;.469;.440;0.8;1.1;.733;0.5;2.4;2.9;1.2;0.6;0.3;1.1;1.6;4,4;1;CLE
17-18;2018;449;Pascal Siakam;PF;23;TOR;81;5;20.7;3.1;6.1;.508;0.4;1.6;.220;2.8;4.5;.612;.537;0.7;1.1;.621;1.0;3.5;4.5;2.0;0.8;0.5;0.8;2.0;7,3;1;TOR
17-18;2018;450;Xavier Silas;SG;30;BOS;2;0;3.5;0.0;1.5;.000;0.0;1.0;.000;0.0;0.5;.000;.000;0.0;0.0;;0.5;0.5;1.0;0.0;0.5;0.0;0.0;0.5;0;1;BOS
17-18;2018;451;Ben Simmons;PG;21;PHI;81;81;33.7;6.7;12.3;.545;0.0;0.1;.000;6.7;12.2;.551;.545;2.4;4.2;.560;1.8;6.3;8.1;8.2;1.7;0.9;3.4;2.6;15,8;1;PHI
17-18;2018;452;Jonathon Simmons;SG;28;ORL;69;50;29.4;5.1;11.0;.465;1.0;3.0;.338;4.1;8.1;.512;.511;2.7;3.5;.768;0.9;2.6;3.5;2.5;0.8;0.2;2.1;2.5;13,9;1;ORL
17-18;2018;453;Kobi Simmons;PG;20;MEM;32;12;20.1;2.5;5.9;.423;0.3;1.2;.282;2.2;4.7;.460;.452;0.8;0.8;1.000;0.4;1.1;1.6;2.1;0.6;0.2;1.4;1.9;6,1;1;MEM
17-18;2018;454;Kyle Singler;SF;29;OKC;12;0;4.9;0.6;1.8;.333;0.2;0.4;.400;0.4;1.3;.313;.381;0.6;1.1;.538;0.1;0.8;0.8;0.2;0.1;0.0;0.3;0.3;1,9;1;OKC
17-18;2018;455;Marcus Smart;SG;23;BOS;54;11;29.9;3.5;9.5;.367;1.4;4.6;.301;2.1;4.9;.429;.440;1.8;2.5;.729;0.8;2.7;3.5;4.8;1.3;0.4;2.4;2.5;10,2;1;BOS
17-18;2018;456;Dennis Smith Jr.;PG;20;DAL;69;69;29.7;5.9;14.8;.395;1.5;4.9;.313;4.3;9.9;.435;.446;1.9;2.8;.694;0.7;3.0;3.8;5.2;1.0;0.3;2.8;2.2;15,2;1;DAL
17-18;2018;457;Ish Smith;PG;29;DET;82;35;24.9;4.7;9.8;.486;0.4;1.2;.347;4.3;8.5;.506;.507;1.0;1.4;.698;0.3;2.4;2.7;4.4;0.8;0.2;1.3;1.7;10,9;1;DET
17-18;2018;458;J.R. Smith;SG;32;CLE;80;61;28.1;3.0;7.4;.403;1.8;4.8;.375;1.2;2.7;.453;.524;0.5;0.7;.696;0.4;2.6;2.9;1.8;0.9;0.1;1.0;2.0;8,3;1;CLE
17-18;2018;459;Jason Smith;C;31;WAS;33;2;8.6;1.4;3.5;.391;0.1;1.0;.125;1.2;2.5;.494;.409;0.6;0.6;.905;0.5;1.1;1.6;0.4;0.1;0.4;0.5;1.3;3,4;1;WAS
17-18;2018;460;Josh Smith;PF;32;NOP;3;0;4.0;0.3;1.3;.250;0.0;0.0;;0.3;1.3;.250;.250;0.0;0.0;;1.0;0.3;1.3;0.0;0.0;0.0;0.0;1.0;0,7;1;NOP
17-18;2018;461;Tony Snell;SG;26;MIL;75;59;27.4;2.5;5.7;.435;1.4;3.6;.403;1.0;2.1;.490;.562;0.5;0.6;.792;0.1;1.8;1.9;1.3;0.6;0.4;0.5;1.5;6,9;1;MIL
17-18;2018;462;Marreese Speights;C;30;ORL;52;3;13.0;2.7;6.7;.395;1.7;4.5;.369;1.0;2.2;.448;.519;0.8;1.1;.727;0.4;2.2;2.6;0.8;0.2;0.4;0.8;2.0;7,7;1;ORL
17-18;2018;463;Nik Stauskas;SG;24;TOT;41;0;12.8;1.5;3.8;.390;1.0;2.4;.400;0.5;1.3;.370;.519;0.5;0.7;.724;0.1;1.5;1.6;1.0;0.2;0.1;0.6;0.6;4,4;3;BRK
